Timestamp,LO_plus,LO_minus,Raw_ADC,Voltage_mV
1765551058.6316936,0,0,13093,1636.625
1765551058.6356764,0,0,13093,1636.625
1765551058.6396906,1,1,13090,1636.250
1765551058.6436853,0,0,13083,1635.375
1765551058.6478953,0,0,13090,1636.250
1765551058.6517026,0,0,13093,1636.625
1765551058.6556711,0,0,13093,1636.625
1765551058.6596484,1,1,13089,1636.125
1765551058.6636956,0,0,13084,1635.500
1765551058.6676824,0,0,13090,1636.250
1765551058.6716807,0,0,13094,1636.750
1765551058.675663,0,0,13093,1636.625
1765551058.6796439,1,1,13089,1636.125
1765551058.6836832,0,0,13083,1635.375
1765551058.6876843,0,0,13089,1636.125
1765551058.6916804,0,0,13092,1636.500
1765551058.69568,0,0,13092,1636.500
1765551058.699659,1,1,13088,1636.000
1765551058.7036843,0,0,13083,1635.375
1765551058.7079148,0,0,13089,1636.125
1765551058.7116895,0,0,13093,1636.625
1765551058.7156672,0,0,13092,1636.500
1765551058.7196424,1,1,13089,1636.125
1765551058.7236814,0,0,13083,1635.375
1765551058.7276824,0,0,13089,1636.125
1765551058.7316809,0,0,13093,1636.625
1765551058.735666,0,0,13093,1636.625
1765551058.7396817,1,1,13091,1636.375
1765551058.7436793,0,0,13084,1635.500
1765551058.7476795,0,0,13089,1636.125
1765551058.7516963,0,0,13093,1636.625
1765551058.7560284,0,0,13090,1636.250
1765551058.759809,1,1,13082,1635.250
1765551058.763701,0,0,13089,1636.125
1765551058.7676978,0,0,13093,1636.625
1765551058.7716796,0,0,13093,1636.625
1765551058.7756693,0,0,13090,1636.250
1765551058.7796464,1,1,13083,1635.375
1765551058.783692,0,0,13087,1635.875
1765551058.7876797,0,0,13092,1636.500
1765551058.7916787,0,0,13092,1636.500
1765551058.795667,0,0,13089,1636.125
1765551058.7996447,1,1,13083,1635.375
1765551058.8036804,0,0,13088,1636.000
1765551058.8076742,0,0,13093,1636.625
1765551058.8116784,0,0,13092,1636.500
1765551058.8156874,0,0,13089,1636.125
1765551058.8196561,1,1,13082,1635.250
1765551058.8236809,0,0,13087,1635.875
1765551058.8276775,0,0,13092,1636.500
1765551058.831716,0,0,13092,1636.500
1765551058.835803,0,0,13089,1636.125
1765551058.8397117,1,1,13082,1635.250
1765551058.843671,0,0,13087,1635.875
1765551058.8478596,0,0,13092,1636.500
1765551058.8516774,0,0,13092,1636.500
1765551058.8556664,0,0,13090,1636.250
1765551058.8596506,1,1,13083,1635.375
1765551058.863679,0,0,13088,1636.000
1765551058.8676639,0,0,13092,1636.500
1765551058.871665,0,0,13093,1636.625
1765551058.8756633,0,0,13090,1636.250
1765551058.8796456,1,1,13084,1635.500
1765551058.8836718,0,0,13088,1636.000
1765551058.887666,0,0,13093,1636.625
1765551058.8916695,0,0,13094,1636.750
1765551058.8956788,0,0,13092,1636.500
1765551058.89966,1,1,13084,1635.500
1765551058.9036832,0,0,13089,1636.125
1765551058.907679,0,0,13093,1636.625
1765551058.9116774,0,0,13093,1636.625
1765551058.9156747,0,0,13091,1636.375
1765551058.9196694,1,1,13084,1635.500
1765551058.9236856,0,0,13087,1635.875
1765551058.9276795,0,0,13093,1636.625
1765551058.9316807,0,0,13094,1636.750
1765551058.93568,0,0,13092,1636.500
1765551058.9397085,1,1,13084,1635.500
1765551058.9436746,0,0,13087,1635.875
1765551058.947667,0,0,13093,1636.625
1765551058.9516714,0,0,13093,1636.625
1765551058.9556766,0,0,13091,1636.375
1765551058.9596584,1,1,13085,1635.625
1765551058.9636726,0,0,13087,1635.875
1765551058.9676666,0,0,13093,1636.625
1765551058.9716709,0,0,13094,1636.750
1765551058.9756737,0,0,13092,1636.500
1765551058.9796598,1,1,13085,1635.625
1765551058.9836903,0,0,13088,1636.000
1765551058.9876778,0,0,13093,1636.625
1765551058.9916751,0,0,13093,1636.625
1765551058.9956725,0,0,13091,1636.375
1765551058.999668,1,1,13085,1635.625
1765551059.0036814,0,0,13086,1635.750
1765551059.0076766,0,0,13092,1636.500
1765551059.0116813,0,0,13094,1636.750
1765551059.0156753,0,0,13092,1636.500
1765551059.0196412,1,1,13086,1635.750
1765551059.0236754,0,0,13087,1635.875
1765551059.027676,0,0,13093,1636.625
1765551059.0316887,0,0,13093,1636.625
1765551059.035674,0,0,13092,1636.500
1765551059.0396905,1,1,13085,1635.625
1765551059.0436778,0,0,13085,1635.625
1765551059.0532718,0,0,13094,1636.750
1765551059.055786,0,0,13091,1636.375
1765551059.0596678,1,1,13085,1635.625
1765551059.0636766,0,0,13085,1635.625
1765551059.0676603,0,0,13091,1636.375
1765551059.0716655,0,0,13093,1636.625
1765551059.075674,0,0,13091,1636.375
1765551059.0796723,1,1,13085,1635.625
1765551059.083669,0,0,13085,1635.625
1765551059.0876596,0,0,13091,1636.375
1765551059.0916681,0,0,13093,1636.625
1765551059.095676,0,0,13091,1636.375
1765551059.0996788,1,1,13085,1635.625
1765551059.1037188,0,0,13085,1635.625
1765551059.1076777,0,0,13092,1636.500
1765551059.1116807,0,0,13093,1636.625
1765551059.1156638,0,0,13092,1636.500
1765551059.119647,1,1,13087,1635.875
1765551059.1236768,0,0,13085,1635.625
1765551059.1276739,0,0,13092,1636.500
1765551059.1316767,0,0,13093,1636.625
1765551059.1356657,0,0,13092,1636.500
1765551059.1396828,1,1,13087,1635.875
1765551059.1436818,0,0,13085,1635.625
1765551059.1476746,0,0,13092,1636.500
1765551059.1516745,0,0,13093,1636.625
1765551059.1556733,0,0,13092,1636.500
1765551059.1596727,1,1,13086,1635.750
1765551059.1636722,0,0,13085,1635.625
1765551059.16766,0,0,13091,1636.375
1765551059.1716633,0,0,13092,1636.500
1765551059.1756735,0,0,13091,1636.375
1765551059.1796587,1,1,13086,1635.750
1765551059.183675,0,0,13084,1635.500
1765551059.187673,0,0,13091,1636.375
1765551059.191673,0,0,13093,1636.625
1765551059.1956654,0,0,13092,1636.500
1765551059.1996698,1,1,13087,1635.875
1765551059.2036781,0,0,13085,1635.625
1765551059.207672,0,0,13092,1636.500
1765551059.2116718,0,0,13093,1636.625
1765551059.2156672,0,0,13092,1636.500
1765551059.2196574,1,1,13087,1635.875
1765551059.2236733,0,0,13084,1635.500
1765551059.2276723,0,0,13091,1636.375
1765551059.2316759,0,0,13093,1636.625
1765551059.2356706,0,0,13092,1636.500
1765551059.239689,1,1,13087,1635.875
1765551059.243678,0,0,13083,1635.375
1765551059.2476737,0,0,13091,1636.375
1765551059.2520125,0,0,13093,1636.625
1765551059.2557034,0,0,13092,1636.500
1765551059.2596512,1,1,13086,1635.750
1765551059.2636595,0,0,13082,1635.250
1765551059.2676609,0,0,13089,1636.125
1765551059.2716653,0,0,13092,1636.500
1765551059.275668,0,0,13092,1636.500
1765551059.279658,1,1,13087,1635.875
1765551059.2836657,0,0,13082,1635.250
1765551059.287662,0,0,13090,1636.250
1765551059.2916675,0,0,13093,1636.625
1765551059.2956722,0,0,13091,1636.375
1765551059.299659,1,1,13087,1635.875
1765551059.3036726,0,0,13082,1635.250
1765551059.3076737,0,0,13089,1636.125
1765551059.3116782,0,0,13093,1636.625
1765551059.3156638,0,0,13092,1636.500
1765551059.3196423,1,1,13087,1635.875
1765551059.3236587,0,0,13082,1635.250
1765551059.3276584,0,0,13090,1636.250
1765551059.3316677,0,0,13093,1636.625
1765551059.3356729,0,0,13093,1636.625
1765551059.339693,1,1,13088,1636.000
1765551059.3436742,0,0,13082,1635.250
1765551059.3476706,0,0,13090,1636.250
1765551059.3516762,0,0,13092,1636.500
1765551059.3556693,0,0,13092,1636.500
1765551059.3596625,1,1,13089,1636.125
1765551059.3636677,0,0,13082,1635.250
1765551059.3676577,0,0,13090,1636.250
1765551059.371663,0,0,13093,1636.625
1765551059.3756707,0,0,13089,1636.125
1765551059.3796618,1,1,13084,1635.500
1765551059.3836725,0,0,13090,1636.250
1765551059.3876708,0,0,13093,1636.625
1765551059.3916721,0,0,13092,1636.500
1765551059.3956723,0,1,13089,1636.125
1765551059.3996577,1,1,13083,1635.375
1765551059.4036767,0,0,13091,1636.375
1765551059.407669,0,0,13094,1636.750
1765551059.4116719,0,0,13093,1636.625
1765551059.415667,1,1,13089,1636.125
1765551059.4196622,1,1,13083,1635.375
1765551059.423675,0,0,13089,1636.125
1765551059.4276683,0,0,13093,1636.625
1765551059.4316704,0,0,13093,1636.625
1765551059.43567,1,1,13089,1636.125
1765551059.439695,1,1,13083,1635.375
1765551059.4436762,0,0,13090,1636.250
1765551059.44767,0,0,13093,1636.625
1765551059.4518867,0,0,13093,1636.625
1765551059.455671,1,1,13089,1636.125
1765551059.4596474,1,1,13083,1635.375
1765551059.4636757,0,0,13090,1636.250
1765551059.4676726,0,0,13093,1636.625
1765551059.4716694,0,0,13093,1636.625
1765551059.475655,1,1,13090,1636.250
1765551059.4796457,1,1,13084,1635.500
1765551059.4836721,0,0,13090,1636.250
1765551059.4876714,0,0,13094,1636.750
1765551059.4916706,0,0,13093,1636.625
1765551059.495669,1,1,13091,1636.375
1765551059.4996555,1,1,13083,1635.375
1765551059.5036693,0,0,13089,1636.125
1765551059.5076692,0,0,13093,1636.625
1765551059.511672,0,0,13093,1636.625
1765551059.5156643,1,1,13089,1636.125
1765551059.519655,1,1,13082,1635.250
1765551059.5236816,0,0,13088,1636.000
1765551059.5279377,0,0,13092,1636.500
1765551059.5316758,0,0,13092,1636.500
1765551059.5356565,1,1,13089,1636.125
1765551059.539679,1,1,13082,1635.250
1765551059.5436695,0,0,13088,1636.000
1765551059.5476708,0,0,13092,1636.500
1765551059.5516744,0,0,13092,1636.500
1765551059.555655,1,1,13089,1636.125
1765551059.5596402,1,1,13082,1635.250
1765551059.5636563,0,0,13088,1636.000
1765551059.567658,0,0,13092,1636.500
1765551059.5716608,0,0,13092,1636.500
1765551059.5756698,1,1,13090,1636.250
1765551059.5796566,1,1,13083,1635.375
1765551059.5836682,0,0,13088,1636.000
1765551059.587669,0,0,13091,1636.375
1765551059.591674,0,0,13092,1636.500
1765551059.5956697,1,1,13090,1636.250
1765551059.5996592,1,1,13083,1635.375
1765551059.6036723,0,0,13088,1636.000
1765551059.6076677,0,0,13092,1636.500
1765551059.6116714,0,0,13093,1636.625
1765551059.6156645,1,1,13091,1636.375
1765551059.619658,1,1,13084,1635.500
1765551059.6236682,0,0,13088,1636.000
1765551059.627666,0,0,13092,1636.500
1765551059.6316702,0,0,13092,1636.500
1765551059.6356676,1,1,13091,1636.375
1765551059.6396964,1,1,13084,1635.500
1765551059.6436737,0,0,13087,1635.875
1765551059.6476672,0,0,13092,1636.500
1765551059.6518705,0,0,13093,1636.625
1765551059.655675,1,1,13090,1636.250
1765551059.6596498,1,1,13084,1635.500
1765551059.6636722,0,0,13087,1635.875
1765551059.667667,0,0,13093,1636.625
1765551059.6716685,0,0,13094,1636.750
1765551059.675654,1,1,13091,1636.375
1765551059.679643,1,1,13084,1635.500
1765551059.6836736,0,0,13086,1635.750
1765551059.6876688,0,0,13092,1636.500
1765551059.6916685,0,0,13093,1636.625
1765551059.6956658,1,1,13091,1636.375
1765551059.699658,1,1,13084,1635.500
1765551059.7036715,0,0,13086,1635.750
1765551059.7076542,0,0,13092,1636.500
1765551059.7116563,0,0,13093,1636.625
1765551059.7156632,1,1,13091,1636.375
1765551059.7196636,1,1,13084,1635.500
1765551059.7236638,0,0,13086,1635.750
1765551059.727654,0,0,13092,1636.500
1765551059.7316575,0,0,13092,1636.500
1765551059.7356653,1,1,13091,1636.375
1765551059.7396982,1,1,13085,1635.625
1765551059.7436733,0,0,13086,1635.750
1765551059.7476697,0,0,13093,1636.625
1765551059.7516665,0,0,13093,1636.625
1765551059.7560263,1,1,13091,1636.375
1765551059.759806,1,1,13084,1635.500
1765551059.763688,0,0,13086,1635.750
1765551059.7676682,0,0,13092,1636.500
1765551059.7716656,0,0,13093,1636.625
1765551059.7756557,1,1,13091,1636.375
1765551059.7796454,1,1,13084,1635.500
1765551059.7836678,0,0,13085,1635.625
1765551059.787667,0,0,13092,1636.500
1765551059.7916698,0,0,13093,1636.625
1765551059.7956626,1,1,13091,1636.375
1765551059.7996583,1,1,13084,1635.500
1765551059.8036737,0,0,13085,1635.625
1765551059.8076694,0,0,13091,1636.375
1765551059.8116696,0,0,13093,1636.625
1765551059.8158503,1,1,13091,1636.375
1765551059.8196452,1,1,13085,1635.625
1765551059.8236585,0,0,13085,1635.625
1765551059.8276553,0,0,13091,1636.375
1765551059.8316567,0,0,13094,1636.750
1765551059.8356538,1,1,13092,1636.500
1765551059.8396842,1,1,13085,1635.625
1765551059.8436544,0,0,13084,1635.500
1765551059.8476555,0,0,13092,1636.500
1765551059.8517547,0,0,13093,1636.625
1765551059.8556862,1,1,13092,1636.500
1765551059.859668,1,1,13086,1635.750
1765551059.863658,0,0,13085,1635.625
1765551059.8676512,0,0,13092,1636.500
1765551059.8716595,0,0,13093,1636.625
1765551059.8756661,1,1,13092,1636.500
1765551059.879665,1,1,13085,1635.625
1765551059.8836613,0,0,13084,1635.500
1765551059.8876529,0,0,13091,1636.375
1765551059.8916616,0,0,13093,1636.625
1765551059.8956625,1,1,13091,1636.375
1765551059.899665,1,1,13086,1635.750
1765551059.903667,0,0,13084,1635.500
1765551059.90766,0,0,13091,1636.375
1765551059.9116774,0,0,13093,1636.625
1765551059.9156544,1,1,13092,1636.500
1765551059.9196537,1,1,13087,1635.875
1765551059.923666,0,0,13084,1635.500
1765551059.9276671,0,0,13091,1636.375
1765551059.9316688,0,0,13093,1636.625
1765551059.9356546,1,1,13092,1636.500
1765551059.9396837,1,1,13087,1635.875
1765551059.9436731,0,0,13084,1635.500
1765551059.947665,0,0,13092,1636.500
1765551059.9516678,0,0,13093,1636.625
1765551059.9556665,1,1,13092,1636.500
1765551059.9596627,1,1,13088,1636.000
1765551059.963672,0,0,13084,1635.500
1765551059.9676645,0,0,13092,1636.500
1765551059.9716654,0,0,13094,1636.750
1765551059.975654,1,1,13093,1636.625
1765551059.9796443,1,1,13088,1636.000
1765551059.9836702,0,0,13084,1635.500
1765551059.9876678,0,0,13093,1636.625
1765551059.9916658,0,0,13092,1636.500
1765551059.9956634,1,1,13088,1636.000
1765551059.999662,1,1,13084,1635.500
1765551060.0036714,0,0,13091,1636.375
1765551060.0076663,0,0,13094,1636.750
1765551060.011669,0,0,13093,1636.625
1765551060.0156634,1,1,13088,1636.000
1765551060.0196598,1,1,13082,1635.250
1765551060.0236666,0,0,13090,1636.250
1765551060.0276659,0,0,13093,1636.625
1765551060.0316648,0,0,13092,1636.500
1765551060.035655,1,1,13087,1635.875
1765551060.0396776,1,1,13082,1635.250
1765551060.0436502,0,0,13090,1636.250
1765551060.0476494,0,0,13093,1636.625
1765551060.05771,1,1,13088,1636.000
1765551060.0599475,0,0,13083,1635.375
1765551060.0636654,0,0,13089,1636.125
1765551060.0676506,0,0,13092,1636.500
1765551060.0716693,0,0,13091,1636.375
1765551060.0756524,1,1,13087,1635.875
1765551060.079646,1,0,13083,1635.375
1765551060.083664,0,0,13090,1636.250
1765551060.0876656,0,0,13092,1636.500
1765551060.091667,0,0,13091,1636.375
1765551060.095652,1,1,13088,1636.000
1765551060.0996423,1,0,13082,1635.250
1765551060.1036665,0,0,13089,1636.125
1765551060.107665,0,0,13092,1636.500
1765551060.1116667,0,0,13092,1636.500
1765551060.115663,1,1,13089,1636.125
1765551060.119657,1,0,13083,1635.375
1765551060.1236663,0,0,13090,1636.250
1765551060.1276605,0,0,13093,1636.625
1765551060.1316648,0,0,13093,1636.625
1765551060.135662,1,1,13090,1636.250
1765551060.1396961,0,0,13084,1635.500
1765551060.1436615,0,0,13089,1636.125
1765551060.1476612,0,0,13092,1636.500
1765551060.1516662,0,0,13092,1636.500
1765551060.1556618,1,1,13089,1636.125
1765551060.159661,0,0,13082,1635.250
1765551060.1636605,0,0,13089,1636.125
1765551060.1676605,0,0,13093,1636.625
1765551060.1716642,0,0,13093,1636.625
1765551060.1756523,1,1,13090,1636.250
1765551060.1796443,0,0,13082,1635.250
1765551060.1836627,0,0,13089,1636.125
1765551060.18766,0,0,13093,1636.625
1765551060.1916645,0,0,13093,1636.625
1765551060.195662,1,1,13089,1636.125
1765551060.1996608,0,0,13081,1635.125
1765551060.2036586,0,0,13089,1636.125
1765551060.207647,0,0,13093,1636.625
1765551060.211649,0,0,13093,1636.625
1765551060.2156606,1,1,13090,1636.250
1765551060.2196598,1,0,13083,1635.375
1765551060.2236633,0,0,13089,1636.125
1765551060.2276578,0,0,13093,1636.625
1765551060.231663,0,0,13094,1636.750
1765551060.235656,1,1,13090,1636.250
1765551060.239764,0,0,13083,1635.375
1765551060.2437134,0,0,13090,1636.250
1765551060.2477038,0,0,13093,1636.625
1765551060.2517054,0,0,13094,1636.750
1765551060.255943,1,1,13091,1636.375
1765551060.2597492,0,0,13084,1635.500
1765551060.2637112,0,0,13089,1636.125
1765551060.2676914,0,0,13093,1636.625
1765551060.2716935,0,0,13093,1636.625
1765551060.2757008,1,1,13090,1636.250
1765551060.2797115,0,0,13083,1635.375
1765551060.2837021,0,0,13088,1636.000
1765551060.287693,0,0,13093,1636.625
1765551060.2916958,0,0,13092,1636.500
1765551060.2957013,1,1,13090,1636.250
1765551060.2997017,0,0,13083,1635.375
1765551060.303702,0,0,13089,1636.125
1765551060.307702,0,0,13092,1636.500
1765551060.3117082,0,0,13093,1636.625
1765551060.315685,1,1,13091,1636.375
1765551060.3196836,0,0,13084,1635.500
1765551060.323703,0,0,13089,1636.125
1765551060.3277047,0,0,13093,1636.625
1765551060.331709,0,0,13094,1636.750
1765551060.335696,1,1,13091,1636.375
1765551060.3397675,0,0,13084,1635.500
1765551060.3436582,0,0,13088,1636.000
1765551060.34766,0,0,13093,1636.625
1765551060.3516638,0,0,13093,1636.625
1765551060.3556545,1,1,13091,1636.375
1765551060.359656,0,0,13083,1635.375
1765551060.3636525,0,0,13088,1636.000
1765551060.3676467,0,0,13093,1636.625
1765551060.371653,0,0,13094,1636.750
1765551060.3756592,1,1,13091,1636.375
1765551060.3796546,0,0,13084,1635.500
1765551060.3836577,0,0,13087,1635.875
1765551060.3876588,0,0,13093,1636.625
1765551060.3916614,0,0,13094,1636.750
1765551060.3956554,1,1,13091,1636.375
1765551060.399658,0,0,13083,1635.375
1765551060.4036608,0,0,13087,1635.875
1765551060.4076552,0,0,13093,1636.625
1765551060.4116611,0,0,13094,1636.750
1765551060.4156609,1,1,13092,1636.500
1765551060.4196615,0,0,13085,1635.625
1765551060.4236567,0,0,13088,1636.000
1765551060.4276562,0,0,13093,1636.625
1765551060.4316633,0,0,13094,1636.750
1765551060.4356568,1,1,13091,1636.375
1765551060.4396913,0,0,13084,1635.500
1765551060.443659,0,0,13086,1635.750
1765551060.4476557,0,0,13092,1636.500
1765551060.4516594,0,0,13092,1636.500
1765551060.4559972,1,1,13091,1636.375
1765551060.459688,0,0,13084,1635.500
1765551060.4636674,0,0,13085,1635.625
1765551060.4676473,0,0,13091,1636.375
1765551060.4716485,0,0,13092,1636.500
1765551060.4756544,1,1,13090,1636.250
1765551060.479665,0,0,13085,1635.625
1765551060.4836547,0,0,13086,1635.750
1765551060.487642,0,0,13091,1636.375
1765551060.491649,0,0,13092,1636.500
1765551060.4956603,1,1,13091,1636.375
1765551060.4996603,0,0,13085,1635.625
1765551060.5036604,0,0,13086,1635.750
1765551060.507656,0,0,13092,1636.500
1765551060.5116599,0,0,13093,1636.625
1765551060.5156538,1,1,13090,1636.250
1765551060.5196588,0,0,13085,1635.625
1765551060.5236647,0,0,13086,1635.750
1765551060.5276587,0,0,13092,1636.500
1765551060.5316586,0,0,13093,1636.625
1765551060.5356581,1,1,13093,1636.625
1765551060.5397015,0,0,13085,1635.625
1765551060.5436597,0,0,13086,1635.750
1765551060.5476582,0,0,13092,1636.500
1765551060.551658,0,0,13093,1636.625
1765551060.5556448,1,1,13092,1636.500
1765551060.5596435,0,0,13087,1635.875
1765551060.5636435,0,0,13086,1635.750
1765551060.5676455,0,0,13093,1636.625
1765551060.5716512,0,0,13094,1636.750
1765551060.575652,1,1,13092,1636.500
1765551060.5796564,0,0,13087,1635.875
1765551060.5836577,0,0,13085,1635.625
1765551060.5876577,0,0,13092,1636.500
1765551060.59166,0,0,13094,1636.750
1765551060.5956557,1,1,13092,1636.500
1765551060.5996568,0,0,13086,1635.750
1765551060.6036623,0,0,13092,1636.500
1765551060.607657,0,0,13093,1636.625
1765551060.6116576,0,0,13092,1636.500
1765551060.615655,1,1,13086,1635.750
1765551060.6196566,0,0,13085,1635.625
1765551060.623655,0,0,13091,1636.375
1765551060.627656,0,0,13093,1636.625
1765551060.6316602,0,0,13092,1636.500
1765551060.635655,1,1,13086,1635.750
1765551060.6396916,0,0,13085,1635.625
1765551060.6436586,0,0,13092,1636.500
1765551060.6476567,0,0,13093,1636.625
1765551060.6516602,0,0,13092,1636.500
1765551060.655987,1,1,13087,1635.875
1765551060.6596875,0,0,13082,1635.250
1765551060.6636488,0,0,13090,1636.250
1765551060.6676414,0,0,13092,1636.500
1765551060.6716597,0,0,13092,1636.500
1765551060.675649,1,1,13086,1635.750
1765551060.679649,0,0,13084,1635.500
1765551060.683657,0,0,13092,1636.500
1765551060.6876566,0,0,13094,1636.750
1765551060.6916564,0,0,13093,1636.625
1765551060.6956465,1,1,13088,1636.000
1765551060.699647,0,0,13085,1635.625
1765551060.7036588,0,0,13091,1636.375
1765551060.7076526,0,0,13094,1636.750
1765551060.7116575,0,0,13093,1636.625
1765551060.7156534,1,1,13088,1636.000
1765551060.7196593,0,0,13084,1635.500
1765551060.7236567,0,0,13090,1636.250
1765551060.7276523,0,0,13093,1636.625
1765551060.7316554,0,0,13092,1636.500
1765551060.7356527,1,1,13087,1635.875
1765551060.739698,0,0,13083,1635.375
1765551060.7436464,0,0,13090,1636.250
1765551060.7476406,0,0,13092,1636.500
1765551060.7516425,0,0,13091,1636.375
1765551060.7560148,1,1,13087,1635.875
1765551060.759806,0,0,13083,1635.375
1765551060.763677,0,0,13090,1636.250
1765551060.7676525,0,0,13093,1636.625
1765551060.7716525,0,0,13093,1636.625
1765551060.7756417,1,1,13089,1636.125
1765551060.7796497,0,0,13082,1635.250
1765551060.7836566,0,0,13089,1636.125
1765551060.7876546,0,0,13093,1636.625
1765551060.7916532,0,0,13092,1636.500
1765551060.79565,1,1,13088,1636.000
1765551060.7996593,0,0,13083,1635.375
1765551060.8036594,0,0,13090,1636.250
1765551060.8076556,0,0,13093,1636.625
1765551060.8116548,0,0,13092,1636.500
1765551060.8156435,1,1,13088,1636.000
1765551060.8196816,0,0,13083,1635.375
1765551060.8239124,0,0,13090,1636.250
1765551060.8278751,0,0,13093,1636.625
1765551060.8317041,0,0,13092,1636.500
1765551060.835643,1,1,13089,1636.125
1765551060.839693,0,0,13083,1635.375
1765551060.8436584,0,0,13090,1636.250
1765551060.8476567,0,0,13092,1636.500
1765551060.8516588,0,0,13091,1636.375
1765551060.8557513,1,1,13088,1636.000
1765551060.859682,0,0,13082,1635.250
1765551060.863652,0,0,13089,1636.125
1765551060.8676455,0,0,13093,1636.625
1765551060.8716464,0,0,13092,1636.500
1765551060.8756487,1,1,13090,1636.250
1765551060.8796644,0,0,13083,1635.375
1765551060.8836474,0,0,13089,1636.125
1765551060.8876412,0,0,13093,1636.625
1765551060.8916485,0,0,13092,1636.500
1765551060.895654,1,1,13089,1636.125
1765551060.8996572,0,0,13082,1635.250
1765551060.9036505,0,0,13090,1636.250
1765551060.9076526,0,0,13093,1636.625
1765551060.9116573,0,0,13093,1636.625
1765551060.9156504,1,1,13090,1636.250
1765551060.9196584,0,0,13083,1635.375
1765551060.9236562,0,0,13090,1636.250
1765551060.9276533,0,0,13094,1636.750
1765551060.9316552,0,0,13093,1636.625
1765551060.9356425,1,1,13090,1636.250
1765551060.9396825,0,0,13083,1635.375
1765551060.943652,0,0,13090,1636.250
1765551060.9476497,0,0,13093,1636.625
1765551060.9516544,0,0,13093,1636.625
1765551060.9556494,1,1,13090,1636.250
1765551060.9596598,0,0,13083,1635.375
1765551060.9636505,0,0,13089,1636.125
1765551060.9676485,0,0,13093,1636.625
1765551060.9716532,0,0,13093,1636.625
1765551060.9756532,1,1,13090,1636.250
1765551060.979658,0,0,13084,1635.500
1765551060.9836497,0,0,13089,1636.125
1765551060.9876502,0,0,13093,1636.625
1765551060.9916506,0,0,13093,1636.625
1765551060.995636,1,1,13090,1636.250
1765551060.9996452,0,0,13083,1635.375
1765551061.003654,0,0,13089,1636.125
1765551061.0076466,0,0,13093,1636.625
1765551061.01165,0,0,13093,1636.625
1765551061.01565,1,1,13090,1636.250
1765551061.0196576,0,0,13083,1635.375
1765551061.0236495,0,0,13088,1636.000
1765551061.027646,0,0,13092,1636.500
1765551061.031653,0,0,13093,1636.625
1765551061.035645,1,1,13090,1636.250
1765551061.0396945,0,0,13083,1635.375
1765551061.0436535,0,0,13088,1636.000
1765551061.0476484,0,0,13093,1636.625
1765551061.0516522,0,0,13093,1636.625
1765551061.0618565,0,0,13089,1636.125
1765551061.063982,0,0,13089,1636.125
1765551061.0676553,0,0,13092,1636.500
1765551061.0716455,0,0,13093,1636.625
1765551061.0756354,1,1,13090,1636.250
1765551061.0796487,0,0,13084,1635.500
1765551061.0836487,0,0,13087,1635.875
1765551061.0876513,0,0,13093,1636.625
1765551061.0916493,0,0,13093,1636.625
1765551061.095635,1,1,13090,1636.250
1765551061.099642,0,0,13083,1635.375
1765551061.103652,0,0,13088,1636.000
1765551061.1076534,0,0,13092,1636.500
1765551061.1116543,0,0,13093,1636.625
1765551061.1156461,1,1,13090,1636.250
1765551061.1196556,0,0,13084,1635.500
1765551061.123653,0,0,13087,1635.875
1765551061.127652,0,0,13092,1636.500
1765551061.1316514,0,0,13093,1636.625
1765551061.1356378,1,1,13090,1636.250
1765551061.139681,0,0,13082,1635.250
1765551061.1436524,0,0,13086,1635.750
1765551061.147651,0,0,13092,1636.500
1765551061.1516526,0,0,13093,1636.625
1765551061.1556456,1,1,13091,1636.375
1765551061.159657,0,0,13086,1635.750
1765551061.163652,0,0,13087,1635.875
1765551061.1676488,0,0,13093,1636.625
1765551061.1716506,0,0,13093,1636.625
1765551061.1756463,1,1,13091,1636.375
1765551061.1796553,0,0,13085,1635.625
1765551061.1836488,0,0,13086,1635.750
1765551061.1876495,0,0,13092,1636.500
1765551061.1916528,0,0,13092,1636.500
1765551061.1956425,1,1,13091,1636.375
1765551061.1996584,0,0,13084,1635.500
1765551061.203652,0,0,13086,1635.750
1765551061.2076473,0,0,13092,1636.500
1765551061.21165,0,0,13093,1636.625
1765551061.2156427,1,1,13084,1635.500
1765551061.219659,0,0,13086,1635.750
1765551061.223648,0,0,13092,1636.500
1765551061.227646,0,0,13093,1636.625
1765551061.2316508,0,0,13092,1636.500
1765551061.235643,1,1,13085,1635.625
1765551061.239699,0,0,13086,1635.750
1765551061.243642,0,0,13092,1636.500
1765551061.247634,0,0,13094,1636.750
1765551061.2516398,0,0,13092,1636.500
1765551061.2556474,1,1,13086,1635.750
1765551061.2599819,0,0,13086,1635.750
1765551061.263666,0,0,13090,1636.250
1765551061.2676349,0,0,13093,1636.625
1765551061.2716398,0,0,13091,1636.375
1765551061.2756567,1,1,13086,1635.750
1765551061.2796688,0,0,13086,1635.750
1765551061.2836475,0,0,13091,1636.375
1765551061.2876344,0,0,13094,1636.750
1765551061.2916389,0,0,13092,1636.500
1765551061.2956452,1,1,13086,1635.750
1765551061.2996633,0,0,13085,1635.625
1765551061.303641,0,0,13092,1636.500
1765551061.3076324,0,0,13093,1636.625
1765551061.3116353,0,0,13092,1636.500
1765551061.315633,1,1,13087,1635.875
1765551061.3196456,0,0,13085,1635.625
1765551061.3236341,0,0,13092,1636.500
1765551061.3276346,0,0,13093,1636.625
1765551061.331636,0,0,13092,1636.500
